1,"",44,Gj
2,"",107,Gi
3,"",95,Gk
4,"",191,Gh
5,"",16,E]
6,"",190,Pc
7,"",305,［霧］
8,"",481,P\
9,"",192,F_
10,"",193,F`
11,"",194,Fa
12,"",195,Fb
13,"",196,Fc
14,"",197,Fd
15,"",198,Fe
16,"",199,Ff
17,"",200,Fg
18,"",201,Fh
19,"",202,Fi
20,"",203,Fj
21,"",218,〓
22,"",45,G6
23,"",306,G4
24,"",220,G5
25,"",219,G8
26,"",421,G3
27,"",307,PJ
28,"",222,ER
29,"",308,［ポケベル］
30,"",172,G>
31,"",341,PT
32,"",217,PU
33,"",125,G;
34,"",125,PN
35,"",216,Ey
36,"",379,"F"""
37,"",168,G=
38,"",112,GV
39,"",156,GX
40,"",375,Es
41,"",376,Eu
42,"",212,Em
43,"",205,Et
44,"",378,Ex
45,"",206,Ev
46,"",213,GZ
47,"",208,Eo
48,"",99,En
49,"",207,Eq
50,"",146,Gc
51,"",93,Ge
52,"",52,Gd
53,"",65,Gg
54,"",245,E@
55,"",124,E^
56,"",104,O3
57,"",289,G\
58,"",110,G]
59,"",70,FV
60,"",223,〓
61,"",294,O*
62,"",309,"Q"""
63,"",494,Q#
64,"",311,〓
65,"",106,EE
66,"",176,O.
67,"",177,F(
68,"",94,G(
69,"",83,OC
70,"",122,Eh
71,"",312,O4
72,"",144,E2
73,"",313,Ok
74,"",85,G)
75,"",161,G*
76,"",56,O!
77,"",288,EJ
78,"",232,［ゲーム］
79,"",300,EF
80,"",414,"F,"
81,"",314,F.
82,"",315,F-
83,"",316,F/
84,"",317,P9
85,"",318,P;
86,"",817,G0
87,"",319,G1
88,"",320,G2
89,"",43,FX
90,"",42,FW
91,"",728,QV
92,"",729,G'
93,"",116,［メガネ］
94,"",178,F*
95,"",321,●
96,"",322,Gl
97,"",323,Gl
98,"",15,Gl
99,"",47,○
100,"",134,Gr
101,"",251,Go
102,"",169,G<
103,"",234,GS
104,"",71,FY
105,"",513,E$
106,"",784,E#
107,"",166,G+
108,"",［ｉモード］,［ｉモード］
109,"",［ｉモード］,［ｉモード］
110,"",108,E#
111,"",［ドコモ］,［ドコモ］
112,"",［ドコモポイント］,［ドコモポイント］
113,"",109,￥
114,"",299,［ＦＲＥＥ］
115,"",385,FI
116,"",120,G_
117,"",118,〓
118,"",324,［ＣＬ］
119,"",119,E4
120,"",334,F2
121,"",730,〓
122,"",［フリーダイヤル］,F1
123,"",818,F0
124,"",4,［Ｑ］
125,"",180,F<
126,"",181,F=
127,"",182,F>
128,"",183,F?
129,"",184,F@
130,"",185,FA
131,"",186,FB
132,"",187,FC
133,"",188,FD
134,"",325,FE
135,"",326,Fm
136,"",51,GB
137,"",803,OG
138,"",265,GC
139,"",266,OG
140,"",257,Gw
141,"",258,Gy
142,"",441,Gx
143,"",444,P'
144,"",327,P&
145,"",731,FV
146,"",343,G^
147,"",224,EC
148,"",19,〓
149,"",273,G#
150,"",420,ON
151,"",77,E/
152,"",262,OT
153,"",281,G-
154,"",268,O1
155,"",291,OF
156,"",732,FX
157,"",261,E\
158,"",2,GA
159,"",733,！？
160,"",734,！！
161,"",329,〓
162,"",330,OQ
163,"",263,OQ
164,"",282,OP
165,"",810,〓
166,"",735,〓
167,"",226,OD
168,"",233,［ふくろ］
169,"",508,［ペン］
170,"",80,〓
171,"",［いす］,E?
172,"",490,Pk
173,"",63,［ＳＯＯＮ］
174,"",808,［ＯＮ］
175,"",64,［ｅｎｄ］
176,"",46,GM
177,"",［ｉアプリ］,［ｉアプリ］
178,"",［ｉアプリ］,［ｉアプリ］
179,"",335,G&
180,"",290,［財布］
181,"",295,O<
182,"",805,［ジーンズ］
183,"",221,［スノボ］
184,"",48,OE
185,"",［ドア］,［ドア］
186,"",233,EO
187,"",337,"G,"
188,"",806,E#
189,"",152,［レンチ］
190,"",149,O!
191,"",354,E.Q
192,"",72,GT
193,"",58,［砂時計］
194,"",215,EV
195,"",423,OX
196,"",25,［腕時計］
197,"",443,P#
198,"",454,P*
199,"",351,OQ
200,"",351,E(
201,"",779,P6
202,"",450,P.
203,"",349,E&
204,"",287,G.
205,"",264,EA
206,"",348,PA
207,"",257,P*
208,"",443,P&
209,"",783,"P"""
210,"",259,P1
211,"",791,P3
212,"",464,［ＮＧ］
213,"",143,［クリップ］
214,"",81,Fn
215,"",54,QW
216,"",218,E5
217,"",279,O5
218,"",807,〓
219,"",82,Fo
220,"",1,Fr
221,"",31,［禁］
222,"",387,FK
223,"",［合］,［合］
224,"",386,FJ
225,"",808,⇔
226,"",809,↑↓
227,"",377,Ew
228,"",810,P^
229,"",342,G[
230,"",53,E0
231,"",241,［チェリー］
232,"",113,O$
233,"",739,［バナナ］
234,"",434,Oe
235,"",811,E0
236,"",133,E8
237,"",235,GP
238,"",244,Ob
239,"",239,Gf
240,"",400,O+
241,"",333,O`
242,"",424,OY
243,"",812,［カタツムリ］
244,"",78,QC
245,"",252,Gu
246,"",203,G9
247,"",454,Gv
248,"",814,P$
249,"",248,G:
250,"",758,E+
251,"",12,Gd
252,"",350,E'
